year;country;literacy_rate
2011;Tanzania;72.95064550000001
2012;Tanzania;78.100594
2013;Tanzania;78.85356166666666
2014;Tanzania;79.60652933333334
2015;Tanzania;80.359497
1980;Thailand;87.981758
1981;Thailand;88.214997
1982;Thailand;88.448236
1983;Thailand;88.681475
1984;Thailand;88.914714
1985;Thailand;89.147953
1986;Thailand;89.381192
1987;Thailand;89.614431
1988;Thailand;89.84767000000001
1989;Thailand;90.080909
1990;Thailand;90.314148
1991;Thailand;90.547387
1992;Thailand;90.780626
1993;Thailand;91.01386500000001
1994;Thailand;91.24710400000001
1995;Thailand;91.480343
1996;Thailand;91.713582
1997;Thailand;91.946821
1998;Thailand;92.18006000000001
1999;Thailand;92.41329900000001
2000;Thailand;92.646538
2001;Thailand;92.8185258
2002;Thailand;92.9905136
2003;Thailand;93.16250140000001
2004;Thailand;93.33448920000001
2005;Thailand;93.506477
2006;Thailand;94.0913632
2007;Thailand;94.6762494
2008;Thailand;95.2611356
2009;Thailand;95.8460218
2010;Thailand;96.430908
2011;Thailand;95.521296
2012;Thailand;94.611684
2013;Thailand;93.702072
2014;Thailand;93.8425445
2015;Thailand;93.983017
2001;Timor;37.599998
2002;Timor;39.766664666666664
2003;Timor;41.933331333333335
2004;Timor;44.099998
2005;Timor;46.266664666666664
2006;Timor;48.43333133333333
2007;Timor;50.599998
2008;Timor;53.16965833333333
2009;Timor;55.73931866666667
2010;Timor;58.308979
2011;Timor;59.460411
2012;Timor;60.611843
2013;Timor;61.76327500000001
2014;Timor;62.91470700000001
2015;Timor;64.066139
2000;Togo;53.177601
2001;Togo;53.79606266666667
2002;Togo;54.41452433333333
2003;Togo;55.032986
2004;Togo;55.65144766666667
2005;Togo;56.26990933333333
2006;Togo;56.888371
2007;Togo;56.956707333333334
2008;Togo;57.02504366666667
2009;Togo;57.09338
2010;Togo;58.7516595
2011;Togo;60.409939
2012;Togo;61.94185175
2013;Togo;63.4737645
2014;Togo;65.00567724999999
2015;Togo;66.53759
1976;Tonga;99.592461
1977;Tonga;99.5581066
1978;Tonga;99.5237522
1979;Tonga;99.4893978
1980;Tonga;99.4550434
1981;Tonga;99.420689
1982;Tonga;99.3863346
1983;Tonga;99.3519802
1984;Tonga;99.3176258
1985;Tonga;99.2832714
1986;Tonga;99.248917
1987;Tonga;99.2145626
1988;Tonga;99.1802082
1989;Tonga;99.1458538
1990;Tonga;99.1114994
1991;Tonga;99.077145
1992;Tonga;99.0427906
1993;Tonga;99.00843619999999
1994;Tonga;98.9740818
1995;Tonga;98.9397274
1996;Tonga;98.905373
1997;Tonga;98.916682
1998;Tonga;98.92799099999999
1999;Tonga;98.9393
2000;Tonga;98.950609
2001;Tonga;98.961918
2002;Tonga;98.973227
2003;Tonga;98.98453599999999
2004;Tonga;98.995845
2005;Tonga;99.007154
2006;Tonga;99.018463
2007;Tonga;99.0918762
2008;Tonga;99.1652894
2009;Tonga;99.2387026
2010;Tonga;99.3121158
2011;Tonga;99.385529
2012;Tonga;99.38861125
2013;Tonga;99.3916935
2014;Tonga;99.39477575000001
2015;Tonga;99.397858
1980;Trinidad and Tobago;94.970322
1981;Trinidad and Tobago;95.1671451
1982;Trinidad and Tobago;95.3639682
1983;Trinidad and Tobago;95.56079129999999
1984;Trinidad and Tobago;95.7576144
1985;Trinidad and Tobago;95.9544375
1986;Trinidad and Tobago;96.1512606
1987;Trinidad and Tobago;96.3480837
1988;Trinidad and Tobago;96.54490679999999
1989;Trinidad and Tobago;96.7417299
1990;Trinidad and Tobago;96.938553
1991;Trinidad and Tobago;97.03497871428571
1992;Trinidad and Tobago;97.13140442857143
1993;Trinidad and Tobago;97.22783014285714
1994;Trinidad and Tobago;97.32425585714286
1995;Trinidad and Tobago;97.42068157142857
1996;Trinidad and Tobago;97.51710728571429
1997;Trinidad and Tobago;97.61353299999999
1998;Trinidad and Tobago;97.7099587142857
1999;Trinidad and Tobago;97.80638442857142
2000;Trinidad and Tobago;97.90281014285713
2001;Trinidad and Tobago;97.99923585714285
2002;Trinidad and Tobago;98.09566157142856
2003;Trinidad and Tobago;98.19208728571428
2004;Trinidad and Tobago;98.288513
2005;Trinidad and Tobago;98.3516104
2006;Trinidad and Tobago;98.4147078
2007;Trinidad and Tobago;98.47780519999999
2008;Trinidad and Tobago;98.5409026
2009;Trinidad and Tobago;98.604
2010;Trinidad and Tobago;98.6670974
2011;Trinidad and Tobago;98.7301948
2012;Trinidad and Tobago;98.7932922
2013;Trinidad and Tobago;98.8563896
2014;Trinidad and Tobago;98.919487
2015;Trinidad and Tobago;98.969582
1984;Tunisia;48.190701
1985;Tunisia;49.277811899999996
1986;Tunisia;50.364922799999995
1987;Tunisia;51.4520337
1988;Tunisia;52.5391446
1989;Tunisia;53.6262555
1990;Tunisia;54.7133664
1991;Tunisia;55.8004773
1992;Tunisia;56.887588199999996
1993;Tunisia;57.9746991
1994;Tunisia;59.06181
1995;Tunisia;60.585328700000005
1996;Tunisia;62.1088474
1997;Tunisia;63.6323661
1998;Tunisia;65.1558848
1999;Tunisia;66.6794035
2000;Tunisia;68.2029222
2001;Tunisia;69.7264409
2002;Tunisia;71.24995960000001
2003;Tunisia;72.77347830000001
2004;Tunisia;74.296997
2005;Tunisia;75.26146433333334
2006;Tunisia;76.22593166666667
2007;Tunisia;77.190399
2008;Tunisia;77.561127
2009;Tunisia;78.34585200000001
2010;Tunisia;79.130577
2011;Tunisia;79.653908
2012;Tunisia;80.21875
2013;Tunisia;80.49723066666667
2014;Tunisia;80.77571133333333
2015;Tunisia;81.054192
1975;Turkey;61.627682
1976;Turkey;62.4410144
1977;Turkey;63.2543468
1978;Turkey;64.0676792
1979;Turkey;64.8810116
1980;Turkey;65.694344
1981;Turkey;67.749123
1982;Turkey;69.803902
1983;Turkey;71.858681
1984;Turkey;73.91346
1985;Turkey;75.968239
1986;Turkey;76.6210816
1987;Turkey;77.2739242
1988;Turkey;77.9267668
1989;Turkey;78.5796094
1990;Turkey;79.232452
1991;Turkey;79.81338357142857
1992;Turkey;80.39431514285714
1993;Turkey;80.9752467142857
1994;Turkey;81.55617828571428
1995;Turkey;82.13710985714286
1996;Turkey;82.71804142857142
1997;Turkey;83.29897299999999
1998;Turkey;83.87990457142857
1999;Turkey;84.46083614285715
2000;Turkey;85.04176771428571
2001;Turkey;85.62269928571428
2002;Turkey;86.20363085714285
2003;Turkey;86.78456242857143
2004;Turkey;87.365494
2005;Turkey;88.229057
2006;Turkey;88.119392
2007;Turkey;88.655899
2008;Turkey;89.736309
2009;Turkey;90.816719
2010;Turkey;92.660599
2011;Turkey;94.106087
2012;Turkey;94.919746
2013;Turkey;95.25666
2014;Turkey;95.439629
2015;Turkey;95.688103
1995;Turkmenistan;98.77832
1996;Turkmenistan;98.82540063157894
1997;Turkmenistan;98.8724812631579
1998;Turkmenistan;98.91956189473684
1999;Turkmenistan;98.96664252631578
2000;Turkmenistan;99.01372315789473
2001;Turkmenistan;99.06080378947368
2002;Turkmenistan;99.10788442105263
2003;Turkmenistan;99.15496505263158
2004;Turkmenistan;99.20204568421053
2005;Turkmenistan;99.24912631578947
2006;Turkmenistan;99.29620694736842
2007;Turkmenistan;99.34328757894737
2008;Turkmenistan;99.39036821052632
2009;Turkmenistan;99.43744884210527
2010;Turkmenistan;99.48452947368422
2011;Turkmenistan;99.53161010526316
2012;Turkmenistan;99.5786907368421
2013;Turkmenistan;99.62577136842106
2014;Turkmenistan;99.672852
2015;Turkmenistan;99.692932
1970;Turks and Caicos Islands;98.0
1991;Uganda;56.10738
1992;Uganda;57.201482636363636
1993;Uganda;58.29558527272727
1994;Uganda;59.38968790909091
1995;Uganda;60.483790545454546
1996;Uganda;61.57789318181818
1997;Uganda;62.67199581818182
1998;Uganda;63.76609845454546
1999;Uganda;64.8602010909091
2000;Uganda;65.95430372727273
2001;Uganda;67.04840636363636
2002;Uganda;68.142509
2003;Uganda;68.95016625
2004;Uganda;69.7578235
2005;Uganda;70.56548075
2006;Uganda;71.373138
2007;Uganda;71.8328245
2008;Uganda;72.29251099999999
2009;Uganda;72.7521975
2010;Uganda;73.211884
2011;Uganda;71.7050515
2012;Uganda;70.198219
2013;Uganda;71.40209166666666
2014;Uganda;72.60596433333333
2015;Uganda;73.809837
2001;Ukraine;99.430412
2002;Ukraine;99.4552626923077
2003;Ukraine;99.4801133846154
2004;Ukraine;99.50496407692309
2005;Ukraine;99.52981476923077
2006;Ukraine;99.55466546153846
2007;Ukraine;99.57951615384616
2008;Ukraine;99.60436684615385
2009;Ukraine;99.62921753846155
2010;Ukraine;99.65406823076924
2011;Ukraine;99.67891892307692
2012;Ukraine;99.70376961538462
2013;Ukraine;99.72862030769231
2014;Ukraine;99.753471
2015;Ukraine;99.764107
1975;United Arab Emirates;53.514881
1976;United Arab Emirates;55.286922700000005
1977;United Arab Emirates;57.0589644
1978;United Arab Emirates;58.8310061
1979;United Arab Emirates;60.6030478
1980;United Arab Emirates;62.3750895
1981;United Arab Emirates;64.1471312
1982;United Arab Emirates;65.9191729
1983;United Arab Emirates;67.6912146
1984;United Arab Emirates;69.4632563
1985;United Arab Emirates;71.235298
1986;United Arab Emirates;72.1752257
1987;United Arab Emirates;73.1151534
1988;United Arab Emirates;74.0550811
1989;United Arab Emirates;74.9950088
1990;United Arab Emirates;75.93493649999999
1991;United Arab Emirates;76.8748642
1992;United Arab Emirates;77.8147919
1993;United Arab Emirates;78.7547196
1994;United Arab Emirates;79.6946473
1995;United Arab Emirates;80.634575
1996;United Arab Emirates;81.5745027
1997;United Arab Emirates;82.5144304
1998;United Arab Emirates;83.4543581
1999;United Arab Emirates;84.39428579999999
2000;United Arab Emirates;85.3342135
2001;United Arab Emirates;86.2741412
2002;United Arab Emirates;87.2140689
2003;United Arab Emirates;88.1539966
2004;United Arab Emirates;89.0939243
2005;United Arab Emirates;90.033852
2006;United Arab Emirates;90.3291034
2007;United Arab Emirates;90.62435479999999
2008;United Arab Emirates;90.9196062
2009;United Arab Emirates;91.2148576
2010;United Arab Emirates;91.510109
2011;United Arab Emirates;91.8053604
2012;United Arab Emirates;92.1006118
2013;United Arab Emirates;92.39586320000001
2014;United Arab Emirates;92.6911146
2015;United Arab Emirates;92.986366
1475;United Kingdom;5.0
1476;United Kingdom;5.1866666666666665
1477;United Kingdom;5.373333333333333
1478;United Kingdom;5.5600000000000005
1479;United Kingdom;5.746666666666667
1480;United Kingdom;5.933333333333334
1481;United Kingdom;6.12
1482;United Kingdom;6.306666666666667
1483;United Kingdom;6.493333333333333
1484;United Kingdom;6.68
1485;United Kingdom;6.866666666666667
1486;United Kingdom;7.053333333333333
1487;United Kingdom;7.24
1488;United Kingdom;7.426666666666667
1489;United Kingdom;7.613333333333333
1490;United Kingdom;7.800000000000001
1491;United Kingdom;7.986666666666666
1492;United Kingdom;8.173333333333334
1493;United Kingdom;8.36
1494;United Kingdom;8.546666666666667
1495;United Kingdom;8.733333333333334
1496;United Kingdom;8.92
1497;United Kingdom;9.106666666666666
1498;United Kingdom;9.293333333333333
1499;United Kingdom;9.48
1500;United Kingdom;9.666666666666668
1501;United Kingdom;9.853333333333333
1502;United Kingdom;10.04
1503;United Kingdom;10.226666666666667
1504;United Kingdom;10.413333333333334
1505;United Kingdom;10.600000000000001
1506;United Kingdom;10.786666666666667
1507;United Kingdom;10.973333333333333
1508;United Kingdom;11.16
1509;United Kingdom;11.346666666666668
1510;United Kingdom;11.533333333333333
1511;United Kingdom;11.72
1512;United Kingdom;11.906666666666666
1513;United Kingdom;12.093333333333334
1514;United Kingdom;12.280000000000001
1515;United Kingdom;12.466666666666667
1516;United Kingdom;12.653333333333332
1517;United Kingdom;12.84
1518;United Kingdom;13.026666666666667
1519;United Kingdom;13.213333333333333
1520;United Kingdom;13.4
1521;United Kingdom;13.586666666666668
1522;United Kingdom;13.773333333333333
1523;United Kingdom;13.96
1524;United Kingdom;14.146666666666667
1525;United Kingdom;14.333333333333334
1526;United Kingdom;14.52
1527;United Kingdom;14.706666666666667
1528;United Kingdom;14.893333333333334
1529;United Kingdom;15.08
1530;United Kingdom;15.266666666666667
1531;United Kingdom;15.453333333333333
1532;United Kingdom;15.64
1533;United Kingdom;15.826666666666668
1534;United Kingdom;16.013333333333335
1535;United Kingdom;16.200000000000003
1536;United Kingdom;16.386666666666667
1537;United Kingdom;16.573333333333334
1538;United Kingdom;16.759999999999998
1539;United Kingdom;16.946666666666665
1540;United Kingdom;17.133333333333333
1541;United Kingdom;17.32
1542;United Kingdom;17.506666666666668
1543;United Kingdom;17.693333333333335
1544;United Kingdom;17.880000000000003
1545;United Kingdom;18.066666666666666
1546;United Kingdom;18.253333333333334
1547;United Kingdom;18.44
1548;United Kingdom;18.626666666666665
1549;United Kingdom;18.813333333333333
1550;United Kingdom;16.0
1551;United Kingdom;16.37
1552;United Kingdom;16.74
1553;United Kingdom;17.11
1554;United Kingdom;17.48
1555;United Kingdom;17.85
1556;United Kingdom;18.22
1557;United Kingdom;18.59
1558;United Kingdom;18.96
1559;United Kingdom;19.33
1560;United Kingdom;19.7
1561;United Kingdom;20.07
1562;United Kingdom;20.439999999999998
1563;United Kingdom;20.81
1564;United Kingdom;21.18
1565;United Kingdom;21.55
1566;United Kingdom;21.92
1567;United Kingdom;22.29
1568;United Kingdom;22.66
1569;United Kingdom;23.03
1570;United Kingdom;23.4
1571;United Kingdom;23.77
1572;United Kingdom;24.14
1573;United Kingdom;24.509999999999998
1574;United Kingdom;24.88
1575;United Kingdom;25.25
1576;United Kingdom;25.619999999999997
1577;United Kingdom;25.990000000000002
1578;United Kingdom;26.36
1579;United Kingdom;26.73
1580;United Kingdom;27.1
1581;United Kingdom;27.47
1582;United Kingdom;27.84
1583;United Kingdom;28.21
1584;United Kingdom;28.58
1585;United Kingdom;28.95
1586;United Kingdom;29.32
1587;United Kingdom;29.689999999999998
1588;United Kingdom;30.060000000000002
1589;United Kingdom;30.43
1590;United Kingdom;30.8
1591;United Kingdom;31.17
1592;United Kingdom;31.54
1593;United Kingdom;31.91
1594;United Kingdom;32.28
1595;United Kingdom;32.65
1596;United Kingdom;33.019999999999996
1597;United Kingdom;33.39
1598;United Kingdom;33.76
1599;United Kingdom;34.129999999999995
1600;United Kingdom;34.5
1601;United Kingdom;34.870000000000005
1602;United Kingdom;35.239999999999995
1603;United Kingdom;35.61
1604;United Kingdom;35.980000000000004
1605;United Kingdom;36.35
1606;United Kingdom;36.72
1607;United Kingdom;37.09
1608;United Kingdom;37.46
1609;United Kingdom;37.83
1610;United Kingdom;38.2
1611;United Kingdom;38.57
1612;United Kingdom;38.94
1613;United Kingdom;39.31
1614;United Kingdom;39.68
1615;United Kingdom;40.05
1616;United Kingdom;40.42
1617;United Kingdom;40.79
1618;United Kingdom;41.16
1619;United Kingdom;41.53
1620;United Kingdom;41.9
1621;United Kingdom;42.269999999999996
1622;United Kingdom;42.64
1623;United Kingdom;43.01
1624;United Kingdom;43.379999999999995
1625;United Kingdom;43.75
1626;United Kingdom;44.120000000000005
1627;United Kingdom;44.489999999999995
1628;United Kingdom;44.86
1629;United Kingdom;45.230000000000004
1630;United Kingdom;45.6
1631;United Kingdom;45.97
1632;United Kingdom;46.34
1633;United Kingdom;46.71
1634;United Kingdom;47.08
1635;United Kingdom;47.45
1636;United Kingdom;47.82
1637;United Kingdom;48.19
1638;United Kingdom;48.56
1639;United Kingdom;48.93
1640;United Kingdom;49.3
1641;United Kingdom;49.67
1642;United Kingdom;50.04
1643;United Kingdom;50.41
1644;United Kingdom;50.78
1645;United Kingdom;51.15
1646;United Kingdom;51.519999999999996
1647;United Kingdom;51.89
1648;United Kingdom;52.26
1649;United Kingdom;52.63
1650;United Kingdom;53.0
1651;United Kingdom;53.01
1652;United Kingdom;53.02
1653;United Kingdom;53.03
1654;United Kingdom;53.04
1655;United Kingdom;53.05
1656;United Kingdom;53.06
1657;United Kingdom;53.07
1658;United Kingdom;53.08
1659;United Kingdom;53.09
1660;United Kingdom;53.1
1661;United Kingdom;53.11
1662;United Kingdom;53.12
1663;United Kingdom;53.13
1664;United Kingdom;53.14
1665;United Kingdom;53.15
1666;United Kingdom;53.16
1667;United Kingdom;53.17
1668;United Kingdom;53.18
1669;United Kingdom;53.19
1670;United Kingdom;53.2
1671;United Kingdom;53.21
1672;United Kingdom;53.22
1673;United Kingdom;53.23
1674;United Kingdom;53.24
1675;United Kingdom;53.25
1676;United Kingdom;53.26
1677;United Kingdom;53.27
1678;United Kingdom;53.28
1679;United Kingdom;53.29
1680;United Kingdom;53.3
1681;United Kingdom;53.31
1682;United Kingdom;53.32
1683;United Kingdom;53.33
1684;United Kingdom;53.34
1685;United Kingdom;53.35
1686;United Kingdom;53.36
1687;United Kingdom;53.37
1688;United Kingdom;53.38
1689;United Kingdom;53.39
1690;United Kingdom;53.4
1691;United Kingdom;53.41
1692;United Kingdom;53.42
1693;United Kingdom;53.43
1694;United Kingdom;53.44
1695;United Kingdom;53.45
1696;United Kingdom;53.46
1697;United Kingdom;53.47
1698;United Kingdom;53.48
1699;United Kingdom;53.49
1700;United Kingdom;53.5
1701;United Kingdom;53.51
1702;United Kingdom;53.52
1703;United Kingdom;53.53
1704;United Kingdom;53.54
1705;United Kingdom;53.55
1706;United Kingdom;53.56
1707;United Kingdom;53.57
1708;United Kingdom;53.58
1709;United Kingdom;53.59
1710;United Kingdom;53.6
1711;United Kingdom;53.61
1712;United Kingdom;53.62
1713;United Kingdom;53.63
1714;United Kingdom;53.64
1715;United Kingdom;53.65
1716;United Kingdom;53.66
1717;United Kingdom;53.67
1718;United Kingdom;53.68
1719;United Kingdom;53.69
1720;United Kingdom;53.7
1721;United Kingdom;53.71
1722;United Kingdom;53.72
1723;United Kingdom;53.73
1724;United Kingdom;53.74
1725;United Kingdom;53.75
1726;United Kingdom;53.76
1727;United Kingdom;53.77
1728;United Kingdom;53.78
1729;United Kingdom;53.79
1730;United Kingdom;53.8
1731;United Kingdom;53.81
1732;United Kingdom;53.82
1733;United Kingdom;53.83
1734;United Kingdom;53.84
1735;United Kingdom;53.85
1736;United Kingdom;53.86
1737;United Kingdom;53.87
1738;United Kingdom;53.88
1739;United Kingdom;53.89
1740;United Kingdom;53.9
1741;United Kingdom;53.91
1742;United Kingdom;53.92
1743;United Kingdom;53.93
1744;United Kingdom;53.94
1745;United Kingdom;53.95
1746;United Kingdom;53.96
1747;United Kingdom;53.97
1748;United Kingdom;53.98
1749;United Kingdom;53.99
1750;United Kingdom;54.0
1751;United Kingdom;53.98571428571429
1752;United Kingdom;53.97142857142857
1753;United Kingdom;53.957142857142856
1754;United Kingdom;53.94285714285714
1755;United Kingdom;53.92857142857143
1756;United Kingdom;53.91428571428571
1757;United Kingdom;53.9
1758;United Kingdom;53.885714285714286
1759;United Kingdom;53.871428571428574
1760;United Kingdom;53.857142857142854
1761;United Kingdom;53.84285714285714
1762;United Kingdom;53.82857142857143
1763;United Kingdom;53.81428571428572
1764;United Kingdom;53.8
1765;United Kingdom;53.785714285714285
1766;United Kingdom;53.77142857142857
1767;United Kingdom;53.75714285714286
1768;United Kingdom;53.74285714285714
1769;United Kingdom;53.72857142857143
1770;United Kingdom;53.714285714285715
1771;United Kingdom;53.7
1772;United Kingdom;53.68571428571428
1773;United Kingdom;53.67142857142857
1774;United Kingdom;53.65714285714286
1775;United Kingdom;53.642857142857146
1776;United Kingdom;53.628571428571426
1777;United Kingdom;53.614285714285714
1778;United Kingdom;53.6
1779;United Kingdom;53.58571428571429
1780;United Kingdom;53.57142857142857
1781;United Kingdom;53.55714285714286
1782;United Kingdom;53.542857142857144
1783;United Kingdom;53.52857142857143
1784;United Kingdom;53.51428571428571
1785;United Kingdom;53.5
1786;United Kingdom;53.48571428571429
1787;United Kingdom;53.47142857142857
1788;United Kingdom;53.457142857142856
1789;United Kingdom;53.44285714285714
1790;United Kingdom;53.42857142857143
1791;United Kingdom;53.41428571428571
1792;United Kingdom;53.4
1793;United Kingdom;53.385714285714286
1794;United Kingdom;53.371428571428574
1795;United Kingdom;53.357142857142854
1796;United Kingdom;53.34285714285714
1797;United Kingdom;53.32857142857143
1798;United Kingdom;53.31428571428572
1799;United Kingdom;53.3
1800;United Kingdom;53.285714285714285
1801;United Kingdom;53.27142857142857
1802;United Kingdom;53.25714285714286
1803;United Kingdom;53.24285714285714
1804;United Kingdom;53.22857142857143
1805;United Kingdom;53.214285714285715
1806;United Kingdom;53.2
1807;United Kingdom;53.18571428571428
1808;United Kingdom;53.17142857142857
1809;United Kingdom;53.15714285714286
1810;United Kingdom;53.142857142857146
1811;United Kingdom;53.128571428571426
1812;United Kingdom;53.114285714285714
1813;United Kingdom;53.1
1814;United Kingdom;53.08571428571429
1815;United Kingdom;53.07142857142857
1816;United Kingdom;53.05714285714286
1817;United Kingdom;53.042857142857144
1818;United Kingdom;53.02857142857143
1819;United Kingdom;53.01428571428571
1820;United Kingdom;53.0
1821;United Kingdom;53.46
1822;United Kingdom;53.92
1823;United Kingdom;54.38
1824;United Kingdom;54.84
1825;United Kingdom;55.3
1826;United Kingdom;55.76
1827;United Kingdom;56.22
1828;United Kingdom;56.68
1829;United Kingdom;57.14
1830;United Kingdom;57.6
1831;United Kingdom;58.06
1832;United Kingdom;58.52
1833;United Kingdom;58.980000000000004
1834;United Kingdom;59.44
1835;United Kingdom;59.9
1836;United Kingdom;60.36
1837;United Kingdom;60.82
1838;United Kingdom;61.28
1839;United Kingdom;61.74
1840;United Kingdom;62.2
1841;United Kingdom;62.66
1842;United Kingdom;63.120000000000005
1843;United Kingdom;63.58
1844;United Kingdom;64.04
1845;United Kingdom;64.5
1846;United Kingdom;64.96000000000001
1847;United Kingdom;65.42
1848;United Kingdom;65.88
1849;United Kingdom;66.34
1850;United Kingdom;66.8
1851;United Kingdom;67.26
1852;United Kingdom;67.72
1853;United Kingdom;68.18
1854;United Kingdom;68.64
1855;United Kingdom;69.1
1856;United Kingdom;69.56
1857;United Kingdom;70.02
1858;United Kingdom;70.48
1859;United Kingdom;70.94
1860;United Kingdom;71.4
1861;United Kingdom;71.86
1862;United Kingdom;72.32
