year;country;child_mortality
1879;Thailand;438.46
1880;Thailand;438.46
1881;Thailand;438.46
1882;Thailand;438.46
1883;Thailand;438.46
1884;Thailand;438.46
1885;Thailand;438.46
1886;Thailand;438.46
1887;Thailand;438.46
1888;Thailand;438.46
1889;Thailand;438.46
1890;Thailand;438.46
1891;Thailand;438.46
1892;Thailand;438.46
1893;Thailand;438.46
1894;Thailand;438.45
1895;Thailand;438.41
1896;Thailand;438.34
1897;Thailand;438.23
1898;Thailand;438.06
1899;Thailand;437.82
1900;Thailand;437.51
1901;Thailand;437.13
1902;Thailand;436.69
1903;Thailand;436.17
1904;Thailand;435.59
1905;Thailand;434.94
1906;Thailand;434.22
1907;Thailand;433.43
1908;Thailand;432.57
1909;Thailand;431.66
1910;Thailand;430.7
1911;Thailand;429.7
1912;Thailand;428.68
1913;Thailand;427.65
1914;Thailand;426.63
1915;Thailand;425.6
1916;Thailand;424.57
1917;Thailand;423.54
1918;Thailand;422.51
1919;Thailand;421.48
1920;Thailand;420.45
1921;Thailand;419.42
1922;Thailand;418.39
1923;Thailand;417.37
1924;Thailand;416.34
1925;Thailand;415.31
1926;Thailand;414.28
1927;Thailand;413.25
1928;Thailand;412.22
1929;Thailand;411.19
1930;Thailand;410.16
1931;Thailand;391.95
1932;Thailand;374.35
1933;Thailand;357.33
1934;Thailand;339.72
1935;Thailand;323.79
1936;Thailand;308.3
1937;Thailand;293.3
1938;Thailand;292.55
1939;Thailand;291.8
1940;Thailand;301.1
1941;Thailand;292.04
1942;Thailand;282.98
1943;Thailand;273.92
1944;Thailand;264.86
1945;Thailand;255.8
1946;Thailand;246.74
1947;Thailand;237.68
1948;Thailand;228.62
1949;Thailand;219.56
1950;Thailand;210.5
1951;Thailand;203.0
1952;Thailand;195.7
1953;Thailand;188.8
1954;Thailand;182.3
1955;Thailand;176.1
1956;Thailand;170.0
1957;Thailand;164.1
1958;Thailand;158.5
1959;Thailand;153.0
1960;Thailand;147.6
1961;Thailand;142.5
1962;Thailand;137.4
1963;Thailand;132.5
1964;Thailand;127.7
1965;Thailand;123.0
1966;Thailand;118.3
1967;Thailand;113.6
1968;Thailand;108.9
1969;Thailand;104.2
1970;Thailand;99.4
1971;Thailand;94.7
1972;Thailand;90.1
1973;Thailand;85.6
1974;Thailand;81.4
1975;Thailand;77.4
1976;Thailand;73.6
1977;Thailand;70.2
1978;Thailand;66.9
1979;Thailand;63.8
1980;Thailand;60.9
1981;Thailand;58.1
1982;Thailand;55.5
1983;Thailand;53.0
1984;Thailand;50.6
1985;Thailand;48.2
1986;Thailand;45.9
1987;Thailand;43.6
1988;Thailand;41.4
1989;Thailand;39.2
1990;Thailand;37.1
1991;Thailand;35.1
1992;Thailand;33.2
1993;Thailand;31.5
1994;Thailand;29.9
1995;Thailand;28.4
1996;Thailand;27.1
1997;Thailand;25.9
1998;Thailand;24.7
1999;Thailand;23.6
2000;Thailand;22.5
2001;Thailand;21.5
2002;Thailand;20.5
2003;Thailand;19.5
2004;Thailand;18.6
2005;Thailand;17.8
2006;Thailand;17.0
2007;Thailand;16.3
2008;Thailand;15.6
2009;Thailand;15.0
2010;Thailand;14.5
2011;Thailand;14.0
2012;Thailand;13.5
2013;Thailand;13.1
1800;Togo;426.55
1801;Togo;426.55
1802;Togo;426.55
1803;Togo;426.55
1804;Togo;426.55
1805;Togo;426.55
1806;Togo;426.55
1807;Togo;426.55
1808;Togo;426.55
1809;Togo;426.55
1810;Togo;426.55
1811;Togo;426.55
1812;Togo;426.55
1813;Togo;426.55
1814;Togo;426.55
1815;Togo;426.55
1816;Togo;426.55
1817;Togo;426.55
1818;Togo;426.55
1819;Togo;426.55
1820;Togo;426.55
1821;Togo;426.55
1822;Togo;426.55
1823;Togo;426.55
1824;Togo;426.55
1825;Togo;426.55
1826;Togo;426.55
1827;Togo;426.55
1828;Togo;426.55
1829;Togo;426.55
1830;Togo;426.55
1831;Togo;426.55
1832;Togo;426.55
1833;Togo;426.55
1834;Togo;426.55
1835;Togo;426.55
1836;Togo;426.55
1837;Togo;426.55
1838;Togo;426.55
1839;Togo;426.55
1840;Togo;426.55
1841;Togo;426.55
1842;Togo;426.55
1843;Togo;426.55
1844;Togo;426.55
1845;Togo;426.55
1846;Togo;426.55
1847;Togo;426.55
1848;Togo;426.55
1849;Togo;426.55
1850;Togo;426.55
1851;Togo;426.55
1852;Togo;426.55
1853;Togo;426.55
1854;Togo;426.55
1855;Togo;426.55
1856;Togo;426.55
1857;Togo;426.55
1858;Togo;426.55
1859;Togo;426.55
1860;Togo;426.55
1861;Togo;426.55
1862;Togo;426.55
1863;Togo;426.55
1864;Togo;426.55
1865;Togo;426.55
1866;Togo;426.55
1867;Togo;426.55
1868;Togo;426.55
1869;Togo;426.55
1870;Togo;426.55
1871;Togo;426.55
1872;Togo;426.55
1873;Togo;426.55
1874;Togo;426.55
1875;Togo;426.55
1876;Togo;426.55
1877;Togo;426.55
1878;Togo;426.55
1879;Togo;426.55
1880;Togo;426.55
1881;Togo;426.55
1882;Togo;426.55
1883;Togo;426.55
1884;Togo;426.55
1885;Togo;426.55
1886;Togo;426.55
1887;Togo;426.55
1888;Togo;426.55
1889;Togo;426.55
1890;Togo;426.55
1891;Togo;426.55
1892;Togo;426.55
1893;Togo;426.55
1894;Togo;426.54
1895;Togo;426.51
1896;Togo;426.44
1897;Togo;426.33
1898;Togo;426.16
1899;Togo;425.93
1900;Togo;425.63
1901;Togo;425.26
1902;Togo;424.83
1903;Togo;424.33
1904;Togo;423.76
1905;Togo;423.13
1906;Togo;422.43
1907;Togo;421.66
1908;Togo;420.83
1909;Togo;419.94
1910;Togo;419.0
1911;Togo;418.03
1912;Togo;417.04
1913;Togo;416.04
1914;Togo;415.04
1915;Togo;414.04
1916;Togo;413.04
1917;Togo;412.04
1918;Togo;411.04
1919;Togo;410.04
1920;Togo;409.04
1921;Togo;408.04
1922;Togo;407.03
1923;Togo;406.03
1924;Togo;405.03
1925;Togo;404.03
1926;Togo;403.03
1927;Togo;402.03
1928;Togo;401.03
1929;Togo;400.03
1930;Togo;399.03
1931;Togo;398.03
1932;Togo;397.03
1933;Togo;396.02
1934;Togo;395.02
1935;Togo;394.02
1936;Togo;393.02
1937;Togo;392.02
1938;Togo;391.02
1939;Togo;390.02
1940;Togo;389.02
1941;Togo;382.538
1942;Togo;376.056
1943;Togo;369.57399999999996
1944;Togo;363.092
1945;Togo;356.61
1946;Togo;350.128
1947;Togo;343.64599999999996
1948;Togo;337.164
1949;Togo;330.682
1950;Togo;324.2
1951;Togo;318.9
1952;Togo;313.9
1953;Togo;308.8
1954;Togo;303.9
1955;Togo;298.9
1956;Togo;294.0
1957;Togo;289.1
1958;Togo;284.3
1959;Togo;279.5
1960;Togo;274.7
1961;Togo;270.0
1962;Togo;265.3
1963;Togo;260.4
1964;Togo;255.7
1965;Togo;250.8
1966;Togo;245.9
1967;Togo;241.0
1968;Togo;236.1
1969;Togo;231.0
1970;Togo;225.8
1971;Togo;220.7
1972;Togo;215.6
1973;Togo;210.5
1974;Togo;205.4
1975;Togo;200.3
1976;Togo;195.4
1977;Togo;190.6
1978;Togo;186.0
1979;Togo;181.5
1980;Togo;177.2
1981;Togo;173.1
1982;Togo;169.2
1983;Togo;165.4
1984;Togo;162.0
1985;Togo;158.7
1986;Togo;155.7
1987;Togo;153.0
1988;Togo;150.6
1989;Togo;148.4
1990;Togo;146.4
1991;Togo;144.5
1992;Togo;142.6
1993;Togo;140.7
1994;Togo;138.7
1995;Togo;136.4
1996;Togo;133.8
1997;Togo;130.9
1998;Togo;128.0
1999;Togo;124.9
2000;Togo;121.8
2001;Togo;118.6
2002;Togo;115.7
2003;Togo;112.6
2004;Togo;109.8
2005;Togo;107.0
2006;Togo;104.2
2007;Togo;101.4
2008;Togo;98.5
2009;Togo;95.6
2010;Togo;92.9
2011;Togo;90.2
2012;Togo;87.5
2013;Togo;84.7
1800;Tonga;445.44
1801;Tonga;443.3856
1802;Tonga;441.3312
1803;Tonga;439.2768
1804;Tonga;437.2224
1805;Tonga;435.168
1806;Tonga;433.1136
1807;Tonga;431.0592
1808;Tonga;429.0048
1809;Tonga;426.9504
1810;Tonga;424.896
1811;Tonga;422.84159999999997
1812;Tonga;420.7872
1813;Tonga;418.7328
1814;Tonga;416.6784
1815;Tonga;414.624
1816;Tonga;412.5696
1817;Tonga;410.5152
1818;Tonga;408.4608
1819;Tonga;406.4064
1820;Tonga;404.352
1821;Tonga;402.2976
1822;Tonga;400.2432
1823;Tonga;398.1888
1824;Tonga;396.1344
1825;Tonga;394.08
1826;Tonga;392.0256
1827;Tonga;389.9712
1828;Tonga;387.9168
1829;Tonga;385.8624
1830;Tonga;383.808
1831;Tonga;381.7536
1832;Tonga;379.6992
1833;Tonga;377.64480000000003
1834;Tonga;375.5904
1835;Tonga;373.536
1836;Tonga;371.4816
1837;Tonga;369.42719999999997
1838;Tonga;367.3728
1839;Tonga;365.3184
1840;Tonga;363.264
1841;Tonga;361.2096
1842;Tonga;359.15520000000004
1843;Tonga;357.1008
1844;Tonga;355.0464
1845;Tonga;352.992
1846;Tonga;350.9376
1847;Tonga;348.8832
1848;Tonga;346.8288
1849;Tonga;344.7744
1850;Tonga;342.72
1851;Tonga;340.66560000000004
1852;Tonga;338.6112
1853;Tonga;336.5568
1854;Tonga;334.5024
1855;Tonga;332.448
1856;Tonga;330.3936
1857;Tonga;328.3392
1858;Tonga;326.2848
1859;Tonga;324.23040000000003
1860;Tonga;322.17600000000004
1861;Tonga;320.1216
1862;Tonga;318.0672
1863;Tonga;316.01279999999997
1864;Tonga;313.9584
1865;Tonga;311.904
1866;Tonga;309.8496
1867;Tonga;307.7952
1868;Tonga;305.74080000000004
1869;Tonga;303.68640000000005
1870;Tonga;301.632
1871;Tonga;299.5776
1872;Tonga;297.5232
1873;Tonga;295.4688
1874;Tonga;293.4144
1875;Tonga;291.36
1876;Tonga;289.3056
1877;Tonga;287.25120000000004
1878;Tonga;285.19680000000005
1879;Tonga;283.1424
1880;Tonga;281.088
1881;Tonga;279.0336
1882;Tonga;276.9792
1883;Tonga;274.9248
1884;Tonga;272.8704
1885;Tonga;270.81600000000003
1886;Tonga;268.76160000000004
1887;Tonga;266.70720000000006
1888;Tonga;264.6528
1889;Tonga;262.5984
1890;Tonga;260.544
1891;Tonga;258.4896
1892;Tonga;256.4352
1893;Tonga;254.38080000000002
1894;Tonga;252.3264
1895;Tonga;250.27200000000002
1896;Tonga;248.2176
1897;Tonga;246.16320000000002
1898;Tonga;244.10880000000003
1899;Tonga;242.05440000000002
1900;Tonga;240.00000000000003
1901;Tonga;237.9456
1902;Tonga;235.89120000000003
1903;Tonga;233.8368
1904;Tonga;231.78240000000002
1905;Tonga;229.728
1906;Tonga;227.67360000000002
1907;Tonga;225.61920000000003
1908;Tonga;223.56480000000002
1909;Tonga;221.51040000000003
1910;Tonga;219.45600000000002
1911;Tonga;217.40160000000003
1912;Tonga;215.34720000000002
1913;Tonga;213.29280000000003
1914;Tonga;211.2384
1915;Tonga;209.18400000000003
1916;Tonga;207.1296
1917;Tonga;205.07520000000002
1918;Tonga;203.02080000000004
1919;Tonga;200.96640000000002
1920;Tonga;198.91200000000003
1921;Tonga;196.85760000000002
1922;Tonga;194.80320000000003
1923;Tonga;192.74880000000002
1924;Tonga;190.69440000000003
1925;Tonga;188.64000000000004
1926;Tonga;186.5856
1927;Tonga;184.5312
1928;Tonga;182.47680000000003
1929;Tonga;180.42240000000004
1930;Tonga;178.36800000000005
1931;Tonga;176.3136
1932;Tonga;174.25920000000002
1933;Tonga;172.20480000000003
1934;Tonga;170.15040000000005
1935;Tonga;168.096
1936;Tonga;166.04160000000002
1937;Tonga;163.98720000000003
1938;Tonga;161.93280000000004
1939;Tonga;159.87840000000006
1940;Tonga;157.824
1941;Tonga;155.76960000000003
1942;Tonga;153.71520000000004
1943;Tonga;151.66080000000005
1944;Tonga;149.6064
1945;Tonga;147.55200000000002
1946;Tonga;145.49760000000003
1947;Tonga;143.44320000000005
1948;Tonga;141.3888
1949;Tonga;139.33440000000002
1950;Tonga;137.28
1951;Tonga;135.52
1952;Tonga;132.39
1953;Tonga;129.8
1954;Tonga;124.98
1955;Tonga;120.16000000000001
1956;Tonga;115.34
1957;Tonga;110.52000000000001
1958;Tonga;105.7
1959;Tonga;100.88
1960;Tonga;96.06
1961;Tonga;91.24
1962;Tonga;86.41999999999999
1963;Tonga;81.6
1964;Tonga;76.4
1965;Tonga;71.5
1966;Tonga;66.7
1967;Tonga;62.3
1968;Tonga;58.1
1969;Tonga;54.2
1970;Tonga;50.6
1971;Tonga;47.5
1972;Tonga;44.6
1973;Tonga;42.1
1974;Tonga;39.9
1975;Tonga;37.9
1976;Tonga;36.0
1977;Tonga;34.3
1978;Tonga;32.8
1979;Tonga;31.4
1980;Tonga;30.1
1981;Tonga;29.1
1982;Tonga;28.2
1983;Tonga;27.4
1984;Tonga;26.8
1985;Tonga;26.2
1986;Tonga;25.6
1987;Tonga;25.0
1988;Tonga;24.3
1989;Tonga;23.6
1990;Tonga;22.8
1991;Tonga;22.0
1992;Tonga;21.2
1993;Tonga;20.6
1994;Tonga;20.1
1995;Tonga;19.6
1996;Tonga;19.3
1997;Tonga;19.0
1998;Tonga;18.6
1999;Tonga;18.3
2000;Tonga;17.9
2001;Tonga;17.5
2002;Tonga;17.0
2003;Tonga;16.5
2004;Tonga;16.0
2005;Tonga;15.6
2006;Tonga;15.1
2007;Tonga;14.7
2008;Tonga;14.3
2009;Tonga;13.8
2010;Tonga;13.3
2011;Tonga;12.9
2012;Tonga;12.5
2013;Tonga;12.1
1800;Trinidad and Tobago;405.96
1801;Trinidad and Tobago;405.96
1802;Trinidad and Tobago;405.96
1803;Trinidad and Tobago;405.96
1804;Trinidad and Tobago;405.96
1805;Trinidad and Tobago;405.96
1806;Trinidad and Tobago;405.96
1807;Trinidad and Tobago;405.96
1808;Trinidad and Tobago;405.96
1809;Trinidad and Tobago;405.96
1810;Trinidad and Tobago;405.96
1811;Trinidad and Tobago;405.96
1812;Trinidad and Tobago;405.96
1813;Trinidad and Tobago;405.96
1814;Trinidad and Tobago;405.96
1815;Trinidad and Tobago;405.96
1816;Trinidad and Tobago;405.96
1817;Trinidad and Tobago;405.96
1818;Trinidad and Tobago;405.96
1819;Trinidad and Tobago;405.96
1820;Trinidad and Tobago;405.96
1821;Trinidad and Tobago;405.96
1822;Trinidad and Tobago;405.96
1823;Trinidad and Tobago;405.96
1824;Trinidad and Tobago;405.96
1825;Trinidad and Tobago;405.96
1826;Trinidad and Tobago;405.96
1827;Trinidad and Tobago;405.96
1828;Trinidad and Tobago;405.96
1829;Trinidad and Tobago;405.96
1830;Trinidad and Tobago;393.46
1831;Trinidad and Tobago;381.21
1832;Trinidad and Tobago;369.21
1833;Trinidad and Tobago;358.63
1834;Trinidad and Tobago;347.07
1835;Trinidad and Tobago;335.73
1836;Trinidad and Tobago;335.73
1837;Trinidad and Tobago;335.73
1838;Trinidad and Tobago;335.73
1839;Trinidad and Tobago;335.73
1840;Trinidad and Tobago;335.73
1841;Trinidad and Tobago;335.73
1842;Trinidad and Tobago;335.73
1843;Trinidad and Tobago;335.73
1844;Trinidad and Tobago;335.73
1845;Trinidad and Tobago;335.73
1846;Trinidad and Tobago;335.73
1847;Trinidad and Tobago;335.73
1848;Trinidad and Tobago;335.73
1849;Trinidad and Tobago;335.73
1850;Trinidad and Tobago;335.73
1851;Trinidad and Tobago;335.73
1852;Trinidad and Tobago;335.73
1853;Trinidad and Tobago;335.73
1854;Trinidad and Tobago;335.73
1855;Trinidad and Tobago;335.73
1856;Trinidad and Tobago;335.73
1857;Trinidad and Tobago;335.73
1858;Trinidad and Tobago;335.73
1859;Trinidad and Tobago;335.73
1860;Trinidad and Tobago;335.73
1861;Trinidad and Tobago;335.73
1862;Trinidad and Tobago;335.73
1863;Trinidad and Tobago;335.73
1864;Trinidad and Tobago;335.73
1865;Trinidad and Tobago;335.73
1866;Trinidad and Tobago;335.73
1867;Trinidad and Tobago;335.73
1868;Trinidad and Tobago;335.73
1869;Trinidad and Tobago;335.73
1870;Trinidad and Tobago;335.73
1871;Trinidad and Tobago;335.73
1872;Trinidad and Tobago;335.73
1873;Trinidad and Tobago;335.73
1874;Trinidad and Tobago;335.73
1875;Trinidad and Tobago;335.73
1876;Trinidad and Tobago;335.73
1877;Trinidad and Tobago;335.73
1878;Trinidad and Tobago;335.73
1879;Trinidad and Tobago;335.73
1880;Trinidad and Tobago;335.73
1881;Trinidad and Tobago;335.73
1882;Trinidad and Tobago;335.73
1883;Trinidad and Tobago;335.73
1884;Trinidad and Tobago;335.73
1885;Trinidad and Tobago;335.73
1886;Trinidad and Tobago;335.73
1887;Trinidad and Tobago;335.73
1888;Trinidad and Tobago;335.73
1889;Trinidad and Tobago;335.73
1890;Trinidad and Tobago;335.73
1891;Trinidad and Tobago;335.73
1892;Trinidad and Tobago;335.73
1893;Trinidad and Tobago;335.73
1894;Trinidad and Tobago;335.72
1895;Trinidad and Tobago;335.7
1896;Trinidad and Tobago;335.64
1897;Trinidad and Tobago;335.56
1898;Trinidad and Tobago;335.43
1899;Trinidad and Tobago;335.24
1900;Trinidad and Tobago;335.01
1901;Trinidad and Tobago;334.72
1902;Trinidad and Tobago;334.37
1903;Trinidad and Tobago;333.98
1904;Trinidad and Tobago;333.53
1905;Trinidad and Tobago;333.04
1906;Trinidad and Tobago;332.48
1907;Trinidad and Tobago;331.88
1908;Trinidad and Tobago;331.22
1909;Trinidad and Tobago;320.13100000000003
1910;Trinidad and Tobago;309.04200000000003
1911;Trinidad and Tobago;297.95300000000003
1912;Trinidad and Tobago;286.86400000000003
1913;Trinidad and Tobago;275.77500000000003
1914;Trinidad and Tobago;264.68600000000004
1915;Trinidad and Tobago;253.597
1916;Trinidad and Tobago;242.508
1917;Trinidad and Tobago;231.419
1918;Trinidad and Tobago;220.33
1919;Trinidad and Tobago;251.47
1920;Trinidad and Tobago;284.37
1921;Trinidad and Tobago;224.05
1922;Trinidad and Tobago;222.2
1923;Trinidad and Tobago;205.35
1924;Trinidad and Tobago;194.09
1925;Trinidad and Tobago;212.85
1926;Trinidad and Tobago;229.61
1927;Trinidad and Tobago;188.45
1928;Trinidad and Tobago;203.48
1929;Trinidad and Tobago;201.61
1930;Trinidad and Tobago;199.73
1931;Trinidad and Tobago;231.47
1932;Trinidad and Tobago;165.95
1933;Trinidad and Tobago;207.23
1934;Trinidad and Tobago;199.73
1935;Trinidad and Tobago;147.43
1936;Trinidad and Tobago;143.79
1937;Trinidad and Tobago;186.57
1938;Trinidad and Tobago;145.6
1939;Trinidad and Tobago;156.65
1940;Trinidad and Tobago;160.37
1941;Trinidad and Tobago;165.95
1942;Trinidad and Tobago;184.69
1943;Trinidad and Tobago;136.56
1944;Trinidad and Tobago;113.71
1945;Trinidad and Tobago;120.64
1946;Trinidad and Tobago;112.0
1947;Trinidad and Tobago;115.43
1948;Trinidad and Tobago;105.2
1949;Trinidad and Tobago;113.71
1950;Trinidad and Tobago;107.23249999999999
1951;Trinidad and Tobago;100.755
1952;Trinidad and Tobago;94.2775
1953;Trinidad and Tobago;87.8
1954;Trinidad and Tobago;84.9
1955;Trinidad and Tobago;82.0
1956;Trinidad and Tobago;79.1
1957;Trinidad and Tobago;76.2
1958;Trinidad and Tobago;73.6
1959;Trinidad and Tobago;70.9
1960;Trinidad and Tobago;68.3
1961;Trinidad and Tobago;65.9
1962;Trinidad and Tobago;63.7
1963;Trinidad and Tobago;61.6
1964;Trinidad and Tobago;59.8
1965;Trinidad and Tobago;58.1
1966;Trinidad and Tobago;56.6
1967;Trinidad and Tobago;55.2
1968;Trinidad and Tobago;54.0
1969;Trinidad and Tobago;52.8
1970;Trinidad and Tobago;51.8
1971;Trinidad and Tobago;50.7
1972;Trinidad and Tobago;49.6
1973;Trinidad and Tobago;48.5
1974;Trinidad and Tobago;47.3
1975;Trinidad and Tobago;46.0
1976;Trinidad and Tobago;44.8
1977;Trinidad and Tobago;43.4
1978;Trinidad and Tobago;42.1
1979;Trinidad and Tobago;40.8
1980;Trinidad and Tobago;39.5
1981;Trinidad and Tobago;38.3
1982;Trinidad and Tobago;37.1
1983;Trinidad and Tobago;36.0
1984;Trinidad and Tobago;35.0
1985;Trinidad and Tobago;34.0
1986;Trinidad and Tobago;33.1
1987;Trinidad and Tobago;32.4
1988;Trinidad and Tobago;31.7
1989;Trinidad and Tobago;31.1
1990;Trinidad and Tobago;30.6
1991;Trinidad and Tobago;30.1
1992;Trinidad and Tobago;29.7
1993;Trinidad and Tobago;29.4
1994;Trinidad and Tobago;29.2
1995;Trinidad and Tobago;29.0
1996;Trinidad and Tobago;28.9
1997;Trinidad and Tobago;28.9
1998;Trinidad and Tobago;28.8
1999;Trinidad and Tobago;28.7
2000;Trinidad and Tobago;28.6
2001;Trinidad and Tobago;28.5
2002;Trinidad and Tobago;28.2
2003;Trinidad and Tobago;27.8
2004;Trinidad and Tobago;27.4
2005;Trinidad and Tobago;26.8
2006;Trinidad and Tobago;26.2
2007;Trinidad and Tobago;25.5
2008;Trinidad and Tobago;24.8
2009;Trinidad and Tobago;24.1
2010;Trinidad and Tobago;23.4
2011;Trinidad and Tobago;22.7
2012;Trinidad and Tobago;21.9
2013;Trinidad and Tobago;21.3
1800;Tunisia;460.21
1801;Tunisia;460.21
1802;Tunisia;460.21
1803;Tunisia;460.21
1804;Tunisia;460.21
1805;Tunisia;460.21
1806;Tunisia;460.21
1807;Tunisia;460.21
1808;Tunisia;460.21
1809;Tunisia;460.21
1810;Tunisia;460.21
1811;Tunisia;460.21
1812;Tunisia;460.21
1813;Tunisia;460.21
1814;Tunisia;460.21
1815;Tunisia;460.21
1816;Tunisia;460.21
1817;Tunisia;460.21
1818;Tunisia;460.21
1819;Tunisia;460.21
1820;Tunisia;460.21
1821;Tunisia;460.21
1822;Tunisia;460.21
1823;Tunisia;460.21
1824;Tunisia;460.21
1825;Tunisia;460.21
1826;Tunisia;460.21
1827;Tunisia;460.21
1828;Tunisia;460.21
1829;Tunisia;460.21
1830;Tunisia;460.21
1831;Tunisia;460.21
1832;Tunisia;460.21
1833;Tunisia;460.21
1834;Tunisia;460.21
1835;Tunisia;460.21
1836;Tunisia;460.21
1837;Tunisia;460.21
1838;Tunisia;460.21
1839;Tunisia;460.21
1840;Tunisia;460.21
1841;Tunisia;460.21
1842;Tunisia;460.21
1843;Tunisia;460.21
1844;Tunisia;460.21
1845;Tunisia;460.21
1846;Tunisia;460.21
1847;Tunisia;460.21
1848;Tunisia;460.21
1849;Tunisia;460.21
1850;Tunisia;460.21
1851;Tunisia;460.21
1852;Tunisia;460.21
1853;Tunisia;460.21
1854;Tunisia;460.21
1855;Tunisia;460.21
1856;Tunisia;460.21
1857;Tunisia;460.21
1858;Tunisia;460.21
1859;Tunisia;460.21
1860;Tunisia;460.21
1861;Tunisia;460.21
1862;Tunisia;460.21
1863;Tunisia;460.21
1864;Tunisia;460.21
1865;Tunisia;460.21
1866;Tunisia;460.21
1867;Tunisia;460.21
1868;Tunisia;460.21
1869;Tunisia;460.21
1870;Tunisia;460.21
1871;Tunisia;460.21
1872;Tunisia;460.21
1873;Tunisia;460.21
1874;Tunisia;460.21
1875;Tunisia;460.21
1876;Tunisia;460.21
1877;Tunisia;460.21
1878;Tunisia;460.21
1879;Tunisia;460.21
1880;Tunisia;460.21
1881;Tunisia;460.21
1882;Tunisia;460.21
1883;Tunisia;460.21
1884;Tunisia;460.21
1885;Tunisia;460.21
1886;Tunisia;460.21
1887;Tunisia;460.21
1888;Tunisia;460.21
1889;Tunisia;460.21
1890;Tunisia;460.21
1891;Tunisia;460.21
1892;Tunisia;460.21
1893;Tunisia;460.21
1894;Tunisia;460.19
1895;Tunisia;460.16
1896;Tunisia;460.09
1897;Tunisia;459.97
1898;Tunisia;459.79
1899;Tunisia;459.53
1900;Tunisia;459.21
1901;Tunisia;458.81
1902;Tunisia;458.35
1903;Tunisia;457.81
1904;Tunisia;457.19
1905;Tunisia;456.51
1906;Tunisia;455.75
1907;Tunisia;454.93
1908;Tunisia;454.03
1909;Tunisia;453.07
1910;Tunisia;452.06
1911;Tunisia;451.01
1912;Tunisia;449.95
1913;Tunisia;448.87
1914;Tunisia;447.79
1915;Tunisia;446.71
1916;Tunisia;445.63
1917;Tunisia;444.55
1918;Tunisia;443.47
1919;Tunisia;442.39
1920;Tunisia;441.31
1921;Tunisia;440.23
1922;Tunisia;439.15
1923;Tunisia;438.07
1924;Tunisia;434.34
1925;Tunisia;429.39
1926;Tunisia;425.75
1927;Tunisia;420.84
1928;Tunisia;417.23
1929;Tunisia;412.44
1930;Tunisia;408.92
1931;Tunisia;405.4
1932;Tunisia;400.66
1933;Tunisia;397.23
1934;Tunisia;392.61
1935;Tunisia;389.21
1936;Tunisia;384.62
1937;Tunisia;381.3
1938;Tunisia;376.82
1939;Tunisia;373.52
1940;Tunisia;369.08
1941;Tunisia;365.86
1942;Tunisia;361.52
1943;Tunisia;358.32
1944;Tunisia;349.6
1945;Tunisia;342.1
1946;Tunisia;333.68
1947;Tunisia;326.43
1948;Tunisia;318.24
1949;Tunisia;311.25
1950;Tunisia;303.33
1951;Tunisia;301.53
1952;Tunisia;299.697
1953;Tunisia;297.864
1954;Tunisia;296.03099999999995
1955;Tunisia;294.198
1956;Tunisia;292.365
1957;Tunisia;290.532
1958;Tunisia;288.69899999999996
1959;Tunisia;286.866
1960;Tunisia;285.033
1961;Tunisia;283.2
1962;Tunisia;270.0
1963;Tunisia;257.2
1964;Tunisia;245.1
1965;Tunisia;233.1
1966;Tunisia;221.6
1967;Tunisia;210.1
1968;Tunisia;199.1
1969;Tunisia;188.8
1970;Tunisia;178.9
1971;Tunisia;169.5
1972;Tunisia;160.3
1973;Tunisia;151.2
1974;Tunisia;142.2
1975;Tunisia;133.1
1976;Tunisia;124.2
1977;Tunisia;115.6
1978;Tunisia;107.6
1979;Tunisia;100.2
1980;Tunisia;93.5
1981;Tunisia;87.6
1982;Tunisia;82.3
1983;Tunisia;77.3
1984;Tunisia;72.7
1985;Tunisia;68.3
1986;Tunisia;64.4
1987;Tunisia;60.8
1988;Tunisia;57.6
1989;Tunisia;54.8
1990;Tunisia;52.2
1991;Tunisia;49.7
1992;Tunisia;47.4
1993;Tunisia;45.2
1994;Tunisia;43.0
1995;Tunisia;40.8
1996;Tunisia;38.6
1997;Tunisia;36.5
1998;Tunisia;34.5
1999;Tunisia;32.6
2000;Tunisia;30.8
2001;Tunisia;29.0
2002;Tunisia;27.3
2003;Tunisia;25.8
2004;Tunisia;24.4
2005;Tunisia;23.0
2006;Tunisia;21.7
2007;Tunisia;20.5
